"Data generated on Tuesday, November 29, 2022 at 10:15:17 PM EST",,,,,,,,,,,,,,,,,,,,,,
Area/Partners of Destination,,,,,January 2017 - December 2022,,,,,,,,,,,,,,,,,
And Commodities Exported,,,,,Quantities,,,,,,,,,,,,,,,,,
,,,,,,January,February,March,April,May,June,July,August,September,October,November,December,Total,,,,
68,Qatar,1,   Agricultural Products,2021-2021,MT,"7,493.40","5,912.30","16,081.80","6,861.10","12,186.70","6,362.90","7,094.90","6,342.30","8,383.40","10,180.30","7,646.00","11,760.80","106,306.00",32,US,QA,M1
68,Qatar,1,   Agricultural Products,2022-2022,MT,"9,577.30","6,555.90","9,361.00","6,418.00","10,296.00","13,681.30","13,687.30","12,970.70","8,197.50",,,,"90,745.00",-37,US,QA,M1
69,Belize,1,   Agricultural Products,2017-2017,MT,"1,438.60","5,376.00","1,722.00","1,353.40","1,701.60","5,433.10",877.8,"1,240.10","5,068.40","1,375.00","5,908.60","1,456.20","32,950.90",309,US,BH,M1
69,Belize,1,   Agricultural Products,2018-2018,MT,946,"1,827.60","5,974.00","1,310.30","1,562.70","6,475.60","1,626.10","1,576.30","5,015.80","1,948.10","1,695.00","5,924.50","35,882.10",218,US,BH,M1
69,Belize,1,   Agricultural Products,2019-2019,MT,"1,819.40","1,690.70","1,649.80","6,293.90","6,388.70","1,837.90","1,843.60","1,533.60","1,377.90","6,216.50","2,164.20","1,456.70","34,272.80",-10,US,BH,M1
69,Belize,1,   Agricultural Products,2020-2020,MT,"1,563.00","6,172.40","1,664.00","5,957.70","1,493.00","2,162.20","2,248.50","5,980.40","1,778.80","2,635.10","1,972.00","2,666.80","36,294.00",-70,US,BH,M1
69,Belize,1,   Agricultural Products,2021-2021,MT,"1,542.50","2,411.70","1,795.40","7,089.30","1,799.50","2,077.20","3,166.50","5,996.20","2,282.40","2,394.10","6,259.70","2,546.70","39,361.30",-62,US,BH,M1
69,Belize,1,   Agricultural Products,2022-2022,MT,"1,870.80","7,396.90","3,540.40","2,629.40","1,951.30","8,436.00","1,905.60","2,586.30","7,875.00",,,,"38,191.80",204,US,BH,M1
70,South Africa,1,   Agricultural Products,2017-2017,MT,"140,515.30","166,706.10","31,185.70","25,993.50","18,427.70","21,790.00","8,821.80","101,487.70","9,754.10","16,605.10","20,628.50","47,456.30","609,371.80",-90,US,SF,M1
70,South Africa,1,   Agricultural Products,2018-2018,MT,"21,512.70","22,065.40","27,936.40","19,847.70","23,579.10","32,051.10","24,644.90","19,767.20","13,121.90","23,543.20","9,567.70","32,263.90","269,901.10",-34,US,SF,M1
70,South Africa,1,   Agricultural Products,2019-2019,MT,"10,019.10","21,624.80","116,905.00","51,756.70","60,537.40","16,398.10","23,809.00","29,919.10","10,892.70","13,234.60","23,336.40","22,052.10","400,484.90",-64,US,SF,M1
70,South Africa,1,   Agricultural Products,2020-2020,MT,"26,999.00","17,875.80","30,682.90","8,767.40","56,345.30","9,543.10","12,529.40","28,517.20","13,442.40","11,805.30","10,156.90","67,160.80","293,825.30",-53,US,SF,M1
70,South Africa,1,   Agricultural Products,2021-2021,MT,"9,606.90","22,966.00","15,168.50","22,429.70","14,924.70","12,700.90","10,714.00","21,272.80","24,251.60","16,217.60","14,483.20","9,409.80","194,145.80",14,US,SF,M1
70,South Africa,1,   Agricultural Products,2022-2022,MT,"8,759.00","13,220.90","17,901.70","36,975.30","11,139.90","8,915.80","9,922.50","21,165.40","7,346.00",,,,"135,346.50",-65,US,SF,M1
71,Haiti,1,   Agricultural Products,2017-2017,MT,"97,020.00","85,569.70","56,078.70","65,504.00","60,463.80","74,666.20","80,708.50","66,969.00","37,379.30","91,214.90","84,691.90","47,479.30","847,745.40",-44,US,HA,M1
71,Haiti,1,   Agricultural Products,2018-2018,MT,"40,637.20","47,624.70","45,171.40","55,241.70","56,328.00","46,411.80","64,033.70","69,306.10","37,799.10","43,895.00","65,693.20","60,857.80","632,999.70",-45,US,HA,M1
71,Haiti,1,   Agricultural Products,2019-2019,MT,"24,500.60","41,407.20","79,430.40","83,738.60","78,818.50","72,713.40","64,676.90","85,484.40","52,725.10","21,367.40","64,847.20","61,661.70","731,371.50",-38,US,HA,M1
71,Haiti,1,   Agricultural Products,2020-2020,MT,"94,539.40","66,177.40","35,964.10","58,853.90","82,279.80","54,415.70","73,060.30","18,444.80","42,721.30","52,690.40","87,889.10","83,236.00","750,272.20",132,US,HA,M1
71,Haiti,1,   Agricultural Products,2021-2021,MT,"43,885.70","40,897.60","58,477.90","79,741.50","30,980.50","62,540.60","74,279.40","103,733.10","14,690.30","49,107.60","61,374.30","92,033.70","711,742.00",-86,US,HA,M1
71,Haiti,1,   Agricultural Products,2022-2022,MT,"123,939.00","38,049.70","64,953.60","54,812.20","52,020.50","51,725.10","52,286.70","50,131.60","6,835.50",,,,"494,753.80",-86,US,HA,M1
72,Georgia,1,   Agricultural Products,2017-2017,MT,"1,375.00","1,448.50",562,846.2,"3,224.10","4,610.40","16,739.60","18,467.10","8,797.70","4,663.60","1,867.60","1,483.50","64,085.40",-52,US,GG,M1
72,Georgia,1,   Agricultural Products,2018-2018,MT,"2,927.80","4,013.00","3,448.70","1,244.80","5,616.30","3,624.60","1,388.90","2,500.90","8,020.90","10,351.80","8,752.20","4,626.80","56,516.70",221,US,GG,M1
72,Georgia,1,   Agricultural Products,2019-2019,MT,"8,453.70","8,918.80","10,974.40","8,029.00","9,001.40","10,448.30","10,951.90","14,084.70","14,009.00","39,374.90","5,038.10","6,967.90","146,252.10",-1,US,GG,M1
72,Georgia,1,   Agricultural Products,2020-2020,MT,"12,293.60","12,948.60","12,794.50","7,793.80","5,799.10","10,414.90","9,194.30","6,430.20","5,348.00","5,734.90","33,890.50","6,171.50","128,813.70",-17,US,GG,M1
72,Georgia,1,   Agricultural Products,2021-2021,MT,"4,381.40","2,907.10","2,968.00","1,493.40","3,484.00","6,614.80","6,324.00","5,788.40","3,660.30","4,552.80","6,093.20","12,459.70","60,727.10",-37,US,GG,M1
72,Georgia,1,   Agricultural Products,2022-2022,MT,"4,503.30","5,094.00","3,124.80","5,670.90","5,280.80","6,337.00","5,353.50","8,535.10","6,700.40",,,,"50,599.80",-21,US,GG,M1
73,Cambodia,1,   Agricultural Products,2017-2017,MT,"11,422.30","14,046.20","5,380.80","5,968.50","4,177.30","9,845.80","12,473.40","9,402.00","17,869.70","10,377.60","13,802.10","9,733.80","124,499.50",90,US,CB,M1
73,Cambodia,1,   Agricultural Products,2018-2018,MT,"7,016.20","6,812.20","5,805.50","12,558.50","13,026.30","9,450.40","7,361.50","6,356.10","9,119.10","6,537.50","7,115.40","7,636.70","98,795.40",43,US,CB,M1
73,Cambodia,1,   Agricultural Products,2019-2019,MT,"9,868.00","7,306.80","5,379.80","3,131.30","6,805.60","10,943.40","11,318.90","8,683.40","6,433.50","7,714.90","9,026.20","3,730.50","90,342.20",-26,US,CB,M1
73,Cambodia,1,   Agricultural Products,2020-2020,MT,"3,709.10","3,272.80","5,244.80","3,700.10","2,760.20","3,496.00","5,247.00","9,944.30","11,915.20","8,833.50","12,992.30","8,516.40","79,631.70",20,US,CB,M1
73,Cambodia,1,   Agricultural Products,2021-2021,MT,"9,146.30","6,790.30","10,655.60","9,336.40","2,681.80","7,366.20","4,789.40","11,438.10","8,985.20","11,064.90","12,526.80","19,105.20","113,886.20",-21,US,CB,M1
73,Cambodia,1,   Agricultural Products,2022-2022,MT,"9,091.20","5,154.20","5,748.70","3,445.00","3,743.80","4,255.60","8,048.70","5,148.30","5,913.80",,,,"50,549.40",15,US,CB,M1
74,Norway(!),1,   Agricultural Products,2017-2017,MT,"2,909.00","1,954.10","2,736.40","1,954.80","3,169.70","2,477.10","6,381.80","7,798.20","5,533.00","2,787.90","2,123.90","2,268.80","42,094.50",-29,US,N3,M1
74,Norway(!),1,   Agricultural Products,2018-2018,MT,"1,964.30","2,663.00","2,186.80","3,009.60","2,594.90","2,236.70","2,678.20","2,838.00","2,489.70","2,864.90","1,338.80","2,270.70","29,135.60",-12,US,N3,M1
74,Norway(!),1,   Agricultural Products,2019-2019,MT,"2,929.50","2,220.20","2,694.80","2,247.30","2,020.50","1,909.00","2,687.40","2,168.40","2,325.70","2,950.10","2,249.30","2,105.50","28,507.70",7,US,N3,M1
74,Norway(!),1,   Agricultural Products,2020-2020,MT,"1,874.20","1,395.80","2,124.30","1,774.10","2,173.50","2,162.10","1,976.40","1,578.10","2,339.50","2,258.60","1,886.10","1,825.70","23,368.40",48,US,N3,M1
74,Norway(!),1,   Agricultural Products,2021-2021,MT,"1,551.20","2,093.50","1,251.20","2,620.50","1,776.40","2,074.90","23,584.50","1,933.00","1,079.40","2,977.00","2,680.20","2,624.30","46,246.10",-44,US,N3,M1
74,Norway(!),1,   Agricultural Products,2022-2022,MT,"1,197.10","1,390.00","2,259.90","2,509.40","2,332.10","1,950.40","1,769.90","1,646.30","5,832.70",,,,"20,887.60",254,US,N3,M1
75,Norway(*),1,   Agricultural Products,2017-2017,MT,"2,909.00","1,954.10","2,792.90","1,954.80","3,169.70","2,477.10","6,381.80","7,798.20","5,533.00","2,787.90","2,123.90","2,268.80","42,151.00",-29,US,NO,M1
75,Norway(*),1,   Agricultural Products,2018-2018,MT,"1,964.30","2,663.00","2,186.80","3,009.60","2,594.90","2,236.70","2,678.20","2,838.00","2,489.70","2,864.90","1,338.80","2,270.70","29,135.60",-12,US,NO,M1
75,Norway(*),1,   Agricultural Products,2019-2019,MT,"2,929.50","2,220.20","2,694.80","2,247.30","2,020.50","1,909.00","2,687.40","2,168.40","2,325.70","2,950.10","2,249.30","2,105.50","28,507.70",7,US,NO,M1
75,Norway(*),1,   Agricultural Products,2020-2020,MT,"1,874.20","1,395.80","2,124.30","1,774.10","2,173.50","2,162.10","1,976.40","1,578.10","2,339.50","2,258.60","1,886.10","1,825.70","23,368.40",48,US,NO,M1
75,Norway(*),1,   Agricultural Products,2021-2021,MT,"1,551.20","2,093.50","1,251.20","2,620.50","1,776.40","2,074.90","23,584.50","1,933.00","1,079.40","2,977.00","2,680.20","2,624.30","46,246.10",-44,US,NO,M1
75,Norway(*),1,   Agricultural Products,2022-2022,MT,"1,215.20","1,390.00","2,259.90","2,509.40","2,332.10","1,950.40","1,769.90","1,646.30","5,832.70",,,,"20,905.70",254,US,NO,M1
76,Netherlands Antilles(*),1,   Agricultural Products,2017-2017,MT,"5,716.90","6,241.50","7,012.70","6,355.20","6,065.10","6,444.80","6,323.00","6,760.20","5,328.70","7,291.30","7,049.70","7,364.00","77,953.00",-21,US,NT,M1
76,Netherlands Antilles(*),1,   Agricultural Products,2018-2018,MT,"5,980.90","6,058.70","7,014.90","6,095.20","6,031.20","6,768.90","6,459.70","6,812.00","6,646.70","6,118.50","6,781.60","7,327.30","78,095.50",-2,US,NT,M1
76,Netherlands Antilles(*),1,   Agricultural Products,2019-2019,MT,"5,598.60","5,929.10","8,210.90","6,927.20","6,804.50","6,694.50","6,427.90","7,580.20","5,811.30","6,876.90","7,139.90","5,498.80","79,499.90",-23,US,NT,M1
76,Netherlands Antilles(*),1,   Agricultural Products,2020-2020,MT,"5,593.00","6,641.00","5,877.70","5,668.20","5,628.40","5,233.20","5,286.60","5,677.80","4,666.40","6,778.60","5,021.80","5,937.30","68,009.90",-18,US,NT,M1
76,Netherlands Antilles(*),1,   Agricultural Products,2021-2021,MT,"5,400.40","5,196.10","5,729.80","6,059.30","6,637.00","5,860.20","7,225.10","6,004.70","6,195.60","7,337.40","8,777.30","6,760.80","77,183.70",3,US,NT,M1
76,Netherlands Antilles(*),1,   Agricultural Products,2022-2022,MT,"6,616.40","5,846.80","5,941.10","7,362.40","6,797.00","6,417.00","7,117.30","6,489.00","5,705.60",,,,"58,292.60",-12,US,NT,M1
77,Jordan,1,   Agricultural Products,2017-2017,MT,"42,127.90","53,028.70","35,641.10","100,512.90","42,172.40","111,761.40","66,737.90","15,254.20","15,268.70","16,365.50","15,848.30","17,688.30","532,407.10",0,US,JO,M1
77,Jordan,1,   Agricultural Products,2018-2018,MT,"12,798.50","16,153.60","16,556.80","7,223.00","11,860.60","8,165.90","7,179.40","8,776.90","10,047.90","11,760.70","10,914.00","16,013.30","137,450.60",14,US,JO,M1
77,Jordan,1,   Agricultural Products,2019-2019,MT,"17,460.60","15,764.10","15,025.40","11,359.50","9,214.50","11,265.00","7,786.50","7,379.90","9,141.50","11,279.60","15,457.50","17,314.90","148,449.00",24,US,JO,M1
77,Jordan,1,   Agricultural Products,2020-2020,MT,"19,387.80","14,924.10","12,485.90","12,592.30","11,404.20","11,307.20","8,180.30","5,727.40","7,391.10","10,159.10","15,013.90","13,046.70","141,620.00",29,US,JO,M1
77,Jordan,1,   Agricultural Products,2021-2021,MT,"10,852.30","44,331.10","71,069.90","9,689.10","8,178.10","8,569.90","7,719.70","11,448.70","11,424.60","13,457.80","12,368.00","7,679.20","216,788.30",0,US,JO,M1
77,Jordan,1,   Agricultural Products,2022-2022,MT,"6,165.20","5,152.90","10,212.60","8,650.80","6,373.80","4,828.20","5,746.00","8,297.00","5,369.90",,,,"60,796.40",-35,US,JO,M1
78,Sri Lanka,1,   Agricultural Products,2017-2017,MT,"12,965.40","73,848.20","10,326.00","14,130.40","21,283.40","26,238.10","26,160.70","90,476.30","27,729.10","22,218.30","18,481.30","16,001.30","359,858.40",-69,US,CE,M1
78,Sri Lanka,1,   Agricultural Products,2018-2018,MT,"14,836.10","18,133.10","24,010.10","24,265.60","25,995.90","61,133.60","21,233.50","16,441.20","77,058.20","19,813.70","14,400.10","17,246.80","334,567.90",369,US,CE,M1
78,Sri Lanka,1,   Agricultural Products,2019-2019,MT,"20,896.60","22,061.40","25,450.00","90,500.30","26,959.80","23,234.10","18,864.90","16,176.00","82,928.20","24,204.40","22,887.50","34,637.90","408,801.00",413,US,CE,M1
78,Sri Lanka,1,   Agricultural Products,2020-2020,MT,"27,512.40","88,683.30","30,614.20","14,948.60","16,697.30","16,927.70","21,386.80","87,202.10","15,552.80","25,645.10","21,699.90","23,550.60","390,420.80",-82,US,CE,M1
78,Sri Lanka,1,   Agricultural Products,2021-2021,MT,"88,126.10","17,652.20","20,293.70","27,448.70","31,686.40","30,394.40","27,597.20","13,464.10","12,596.60","15,382.10","16,971.60","16,441.90","318,054.90",-6,US,CE,M1
78,Sri Lanka,1,   Agricultural Products,2022-2022,MT,"22,434.70","23,612.60","30,698.50","15,138.80","18,399.30","8,932.00","5,804.00","3,602.60","5,007.00",,,,"133,629.40",39,US,CE,M1
79,France(*),1,   Agricultural Products,2017-2017,MT,"75,556.50","10,382.90","10,394.20","7,523.00","5,714.70","6,449.50","5,764.10","5,776.90","5,948.70","7,094.80","8,773.00","11,851.70","161,230.00",3,US,FR,M1
79,France(*),1,   Agricultural Products,2018-2018,MT,"9,572.80","10,208.90","10,242.70","7,934.90","7,008.10","5,602.50","93,491.30","3,913.40","4,299.70","41,659.30","67,136.50","37,352.30","298,422.40",10,US,FR,M1
79,France(*),1,   Agricultural Products,2019-2019,MT,"10,163.30","58,741.80","8,002.60","5,744.70","5,910.40","5,485.30","50,649.60","4,149.60","23,829.20","6,311.70","8,953.10","28,962.20","216,903.50",474,US,FR,M1
79,France(*),1,   Agricultural Products,2020-2020,MT,"46,062.60","9,902.00","6,966.10","6,674.90","5,499.10","3,936.70","5,082.90","27,179.70","46,426.50","28,300.50","61,066.90","10,753.70","257,851.40",71,US,FR,M1
79,France(*),1,   Agricultural Products,2021-2021,MT,"9,501.00","7,930.30","6,595.30","6,352.00","6,434.30","9,918.70","23,112.00","5,160.60","3,304.40","5,604.30","29,214.50","6,181.90","119,309.40",-36,US,FR,M1
79,France(*),1,   Agricultural Products,2022-2022,MT,"5,069.90","8,071.60","6,989.30","6,741.20","5,230.90","4,368.10","4,199.80","4,593.40","4,869.30",,,,"50,133.40",6,US,FR,M1
80,France(!),1,   Agricultural Products,2017-2017,MT,"75,554.50","10,382.50","10,373.10","7,523.00","5,714.70","6,449.50","5,763.00","5,776.90","5,948.70","7,094.80","8,773.00","11,795.70","161,149.30",3,US,F1,M1
80,France(!),1,   Agricultural Products,2018-2018,MT,"9,572.80","10,189.00","10,242.30","7,934.50","7,007.90","5,602.50","93,491.30","3,913.30","4,299.60","41,659.30","67,136.50","37,352.30","298,401.40",10,US,F1,M1
80,France(!),1,   Agricultural Products,2019-2019,MT,"10,163.30","58,741.20","8,002.50","5,744.70","5,909.70","5,485.30","50,631.30","4,149.60","23,829.20","6,311.00","8,946.30","28,943.00","216,857.20",474,US,F1,M1
80,France(!),1,   Agricultural Products,2020-2020,MT,"46,043.60","9,284.20","6,448.40","6,674.90","5,499.00","3,936.70","5,073.20","27,159.40","46,426.50","28,300.50","61,066.00","10,753.70","256,666.00",71,US,F1,M1
80,France(!),1,   Agricultural Products,2021-2021,MT,"9,500.10","7,930.20","6,593.60","6,352.00","6,434.30","9,897.30","23,112.00","5,160.50","3,286.10","5,601.30","29,174.00","6,156.80","119,198.40",-36,US,F1,M1
80,France(!),1,   Agricultural Products,2022-2022,MT,"5,069.90","8,067.50","6,989.30","6,614.00","5,230.90","4,368.10","4,199.80","4,587.90","4,869.30",,,,"49,996.60",6,US,F1,M1
81,Kazakhstan,1,   Agricultural Products,2017-2017,MT,"7,068.50","8,079.60","7,802.50","9,667.00","10,211.30","4,858.40","7,487.50","6,647.50","7,913.80","6,583.70","2,332.80","3,371.40","82,023.80",19,US,KZ,M1
81,Kazakhstan,1,   Agricultural Products,2018-2018,MT,"6,031.20","7,450.10","7,051.50","3,720.30","2,804.50","5,960.90","4,664.50","3,235.80","7,150.30","7,033.90","4,118.30","3,878.70","63,099.90",121,US,KZ,M1
81,Kazakhstan,1,   Agricultural Products,2019-2019,MT,"2,733.00","4,817.20",890.8,"1,526.90","2,395.10","2,946.30","5,301.00","4,221.00","4,101.10","3,774.40","1,307.80","1,129.50","35,144.10",-3,US,KZ,M1
81,Kazakhstan,1,   Agricultural Products,2020-2020,MT,994.7,"2,390.50","1,222.30","1,503.00","1,438.30","5,380.50","2,292.50","4,323.40","1,558.90","3,765.40","3,554.50","5,604.60","34,028.70",-64,US,KZ,M1
81,Kazakhstan,1,   Agricultural Products,2021-2021,MT,"3,258.80","3,736.00","5,601.10","3,533.80","4,483.00","6,136.90","10,430.20","11,028.70","8,998.50","9,535.50","8,733.10","6,530.30","82,005.90",-18,US,KZ,M1
81,Kazakhstan,1,   Agricultural Products,2022-2022,MT,"5,426.00","5,267.70","3,940.00","5,826.10","4,730.00","5,681.00","2,463.80","3,842.70","4,846.70",,,,"42,024.00",26,US,KZ,M1
82,Kuwait,1,   Agricultural Products,2017-2017,MT,"7,777.00","7,232.70","38,429.90","7,480.10","16,503.30","6,914.70","6,627.60","6,632.20","5,519.70","14,482.30","16,821.70","7,350.90","141,772.10",-17,US,KU,M1
82,Kuwait,1,   Agricultural Products,2018-2018,MT,"6,808.70","11,024.00","11,753.60","6,598.70","15,128.30","8,051.90","6,028.60","15,356.30","5,159.60","6,079.90","16,006.50","8,396.40","116,392.50",-66,US,KU,M1
82,Kuwait,1,   Agricultural Products,2019-2019,MT,"15,480.50","8,897.20","10,521.80","9,163.50","13,840.50","6,994.50","8,700.60","14,061.70","8,384.90","6,968.30","15,387.50","11,171.40","129,572.40",-40,US,KU,M1
82,Kuwait,1,   Agricultural Products,2020-2020,MT,"9,098.60","18,430.30","11,482.60","18,014.70","7,313.20","5,736.10","7,058.00","16,243.50","7,119.40","7,403.70","17,544.90","8,134.90","133,579.90",-56,US,KU,M1
82,Kuwait,1,   Agricultural Products,2021-2021,MT,"16,112.90","10,043.00","53,181.40","16,874.10","7,174.40","13,244.80","5,850.00","14,974.20","6,891.40","6,596.00","6,585.90","8,774.60","166,302.70",-54,US,KU,M1
82,Kuwait,1,   Agricultural Products,2022-2022,MT,"13,550.20","5,961.10","8,003.10","7,850.50","8,020.50","16,362.00","6,717.70","15,818.30","4,780.50",,,,"87,063.80",-70,US,KU,M1
83,Barbados,1,   Agricultural Products,2017-2017,MT,"2,161.10","13,803.70","2,870.80","14,296.60","2,046.30","15,158.40","1,719.50","13,632.80","1,546.80","13,878.70","3,059.20","15,249.20","99,423.00",-89,US,BB,M1
83,Barbados,1,   Agricultural Products,2018-2018,MT,"14,997.70","2,314.00","15,103.20","1,927.70","14,797.60","1,527.20","15,033.70","1,949.20","15,457.70","1,765.20","12,776.00","13,845.70","111,494.90",693,US,BB,M1
83,Barbados,1,   Agricultural Products,2019-2019,MT,"2,236.10","1,979.80","14,879.90","2,151.90","12,678.30","11,152.20","10,247.00","14,995.20","2,101.40","12,226.70","14,907.20","1,979.00","101,534.60",-86,US,BB,M1
83,Barbados,1,   Agricultural Products,2020-2020,MT,"18,642.80","2,075.20","13,907.00","2,445.40","1,899.50","15,990.70","2,019.00","15,478.00","1,845.70","13,688.50","2,048.60","13,189.20","103,229.60",-88,US,BB,M1
83,Barbados,1,   Agricultural Products,2021-2021,MT,"1,593.70","14,013.90","2,077.70","2,617.40","2,161.30","11,577.30","10,346.10","1,831.70","2,824.40","2,567.20","5,921.10","3,132.60","60,664.40",54,US,BB,M1
83,Barbados,1,   Agricultural Products,2022-2022,MT,"5,477.60","2,595.30","2,932.50","2,413.40","2,417.80","6,290.70","2,204.50","2,606.80","4,058.80",,,,"30,997.30",56,US,BB,M1
84,Cayman Islands,1,   Agricultural Products,2017-2017,MT,"2,111.00","1,925.40","2,645.90","2,072.90","2,145.80","2,334.70","1,987.90","2,499.90","1,925.10","1,900.70","2,702.70","2,148.40","26,400.60",-23,US,CJ,M1
84,Cayman Islands,1,   Agricultural Products,2018-2018,MT,"2,232.70","2,238.40","2,977.80","2,300.50","2,730.40","2,317.60","2,275.30","2,441.10","1,963.20","2,208.30","2,306.50","2,272.30","28,264.10",-20,US,CJ,M1
