"Data generated on Tuesday, November 29, 2022 at 10:09:57 PM EST",,,,,,,,,,,,,,,,,,,,,
Area/Partners of Destination,,,,,January 2017 - December 2022,,,,,,,,,,,,,,,,
And Commodities Exported,,,,,Values in Thousands of dollars,,,,,,,,,,,,,,,,
,,,,,January,February,March,April,May,June,July,August,September,October,November,December,Total,,,,
76,Norway(!),1,   Agricultural Products,2017-2017,"7,478","5,680","6,588","6,693","8,628","6,376","9,876","9,777","11,202","9,468","6,530","7,290","95,586",15,US,N3,M1
76,Norway(!),1,   Agricultural Products,2018-2018,"6,033","6,234","10,805","8,356","7,565","7,178","8,615","12,768","9,449","7,634","5,005","6,748","96,390",-26,US,N3,M1
76,Norway(!),1,   Agricultural Products,2019-2019,"9,036","7,921","8,121","6,685","8,846","7,432","8,620","9,283","12,627","10,605","6,401","6,749","102,326",36,US,N3,M1
76,Norway(!),1,   Agricultural Products,2020-2020,"6,092","6,634","10,644","11,824","7,885","7,830","14,718","9,064","10,765","15,989","5,997","8,453","115,896",19,US,N3,M1
76,Norway(!),1,   Agricultural Products,2021-2021,"7,542","11,655","5,582","9,462","7,561","7,553","23,171","8,420","6,427","8,385","8,687","9,673","114,117",-24,US,N3,M1
76,Norway(!),1,   Agricultural Products,2022-2022,"4,799","7,513","8,925","9,375","7,427","10,507","10,691","8,020","12,921",,,,"80,178",61,US,N3,M1
77,Norway(*),1,   Agricultural Products,2017-2017,"7,478","5,680","6,707","6,693","8,628","6,376","9,876","9,777","11,202","9,468","6,530","7,290","95,705",15,US,NO,M1
77,Norway(*),1,   Agricultural Products,2018-2018,"6,033","6,234","10,805","8,356","7,565","7,178","8,615","12,768","9,449","7,634","5,005","6,748","96,390",-26,US,NO,M1
77,Norway(*),1,   Agricultural Products,2019-2019,"9,036","7,921","8,121","6,685","8,846","7,432","8,620","9,283","12,627","10,605","6,401","6,749","102,326",36,US,NO,M1
77,Norway(*),1,   Agricultural Products,2020-2020,"6,092","6,634","10,644","11,824","7,885","7,830","14,718","9,064","10,765","15,989","5,997","8,453","115,896",19,US,NO,M1
77,Norway(*),1,   Agricultural Products,2021-2021,"7,542","11,655","5,582","9,462","7,561","7,553","23,171","8,420","6,427","8,385","8,687","9,673","114,117",-24,US,NO,M1
77,Norway(*),1,   Agricultural Products,2022-2022,"4,964","7,513","8,925","9,375","7,427","10,507","10,691","8,020","12,921",,,,"80,343",61,US,NO,M1
78,Greece,1,   Agricultural Products,2017-2017,"5,056","7,405","6,381","6,211","4,225","5,350","10,298","3,260","4,541","9,251","8,455","9,512","79,944",39,US,GR,M1
78,Greece,1,   Agricultural Products,2018-2018,"5,135","6,108","8,111","7,111","8,893","5,902","3,258","2,803","11,431","7,816","18,643","5,601","90,813",308,US,GR,M1
78,Greece,1,   Agricultural Products,2019-2019,"9,221","5,909","7,129","4,946","6,670","7,013","3,405","5,067","5,182","10,381","8,023","6,375","79,321",2,US,GR,M1
78,Greece,1,   Agricultural Products,2020-2020,"6,544","8,490","6,387","4,672","7,650","3,140","2,150","2,720","12,330","7,528","11,994","4,607","78,210",353,US,GR,M1
78,Greece,1,   Agricultural Products,2021-2021,"20,649","16,504","6,673","8,825","5,627","4,858","5,373","4,928","7,724","6,298","6,906","17,368","111,733",57,US,GR,M1
78,Greece,1,   Agricultural Products,2022-2022,"3,984","5,308","12,126","10,643","4,533","8,685","12,543","8,173","12,834",,,,"78,828",57,US,GR,M1
79,Djibouti,1,   Agricultural Products,2017-2017,"4,170","3,445","13,140","4,890","15,519","4,541","1,246",419,712,136,"3,923","1,240","53,381",70,US,DJ,M1
79,Djibouti,1,   Agricultural Products,2018-2018,114,"1,022","5,281","5,865","3,249","4,086",737,"3,308",50,"3,180",955,"1,941","29,789",-98,US,DJ,M1
79,Djibouti,1,   Agricultural Products,2019-2019,"3,615","1,550","4,901","2,911","3,551","2,580",160,"6,720","3,603","2,855","2,120",392,"34,957",-46,US,DJ,M1
79,Djibouti,1,   Agricultural Products,2020-2020,"2,240","2,581","3,806",246,"4,888","5,433",828,"2,233","4,306","2,037","4,679","5,240","38,518",93,US,DJ,M1
79,Djibouti,1,   Agricultural Products,2021-2021,"1,377","1,075","1,349","9,962","14,086","2,153","6,757",361,"18,672","8,096","11,449",0,"75,338","5,070",US,DJ,M1
79,Djibouti,1,   Agricultural Products,2022-2022,302,81,"3,450","6,202",32,"6,566","16,003","7,529","12,466",,,,"52,631",66,US,DJ,M1
80,Sudan(*),1,   Agricultural Products,2017-2017,"4,349","12,690","12,111","13,097","2,186","3,994","1,444","7,943",782,"1,322",593,"2,843","63,354",-90,US,SU,M1
80,Sudan(*),1,   Agricultural Products,2018-2018,298,"6,974","8,892","10,815","11,181","3,055","8,038","3,964",343,"10,716","5,536","16,336","86,148",-91,US,SU,M1
80,Sudan(*),1,   Agricultural Products,2019-2019,"2,286","1,391","11,617","2,376","1,851",849,"8,033","3,675","12,314","9,591","15,011","1,143","70,137",235,US,SU,M1
80,Sudan(*),1,   Agricultural Products,2020-2020,690,55,293,"5,189","14,567","7,742","6,230","50,150","2,374",591,652,"3,288","91,820",-95,US,SU,M1
80,Sudan(*),1,   Agricultural Products,2021-2021,"3,089","12,837","7,983","8,791","20,322","25,254","26,884","18,321","29,053",25,0,50,"152,609",59,US,SU,M1
80,Sudan(*),1,   Agricultural Products,2022-2022,531,"12,572","15,563","14,790","9,962","4,970","10,995","7,514","11,637",,,,"88,533",55,US,SU,M1
81,Belize,1,   Agricultural Products,2017-2017,"3,251","3,909","3,978","3,503","4,308","4,740","2,489","2,907","3,666","3,413","5,328","4,097","45,589",26,US,BH,M1
81,Belize,1,   Agricultural Products,2018-2018,"2,870","3,597","6,051","3,174","4,325","5,433","4,516","5,013","4,758","5,878","4,934","4,895","55,445",-5,US,BH,M1
81,Belize,1,   Agricultural Products,2019-2019,"4,837","4,249","4,604","7,575","6,950","4,467","5,293","4,751","4,231","6,256","5,072","4,278","62,562",-11,US,BH,M1
81,Belize,1,   Agricultural Products,2020-2020,"3,985","5,302","5,496","6,536","3,888","5,568","6,309","6,860","5,428","6,175","5,167","6,627","67,341",-21,US,BH,M1
81,Belize,1,   Agricultural Products,2021-2021,"4,340","5,806","5,072","7,827","5,309","6,704","8,161","7,616","6,490","7,127","7,728","7,474","79,652",-15,US,BH,M1
81,Belize,1,   Agricultural Products,2022-2022,"6,109","9,773","9,369","8,499","7,345","11,341","7,013","8,483","11,353",,,,"79,285",34,US,BH,M1
82,Denmark(!),1,   Agricultural Products,2017-2017,"10,410","19,036","9,914","9,896","11,480","11,318","13,458","14,757","11,321","14,825","9,633","12,437","148,485",-23,US,D1,M1
82,Denmark(!),1,   Agricultural Products,2018-2018,"11,850","12,209","17,739","15,374","15,935","13,597","14,978","26,133","13,959","9,969","12,313","12,401","176,456",-47,US,D1,M1
82,Denmark(!),1,   Agricultural Products,2019-2019,"10,037","15,101","16,328","28,430","14,159","12,080","11,108","11,588","9,407","9,042","8,617","13,818","159,717",-19,US,D1,M1
82,Denmark(!),1,   Agricultural Products,2020-2020,"15,800","33,475","19,597","23,293","20,820","20,839","16,548","12,112","10,133","13,245","24,044","32,880","242,786",-16,US,D1,M1
82,Denmark(!),1,   Agricultural Products,2021-2021,"9,377","25,534","16,552","14,892","10,487","10,752","13,407","13,333","12,304","11,105","8,294","8,711","154,747",-8,US,D1,M1
82,Denmark(!),1,   Agricultural Products,2022-2022,"30,422","13,481","15,924","9,407","16,687","12,938","9,622","9,770","10,768",,,,"129,021",10,US,D1,M1
83,Denmark(*),1,   Agricultural Products,2017-2017,"10,410","19,036","9,914","9,896","11,480","11,318","13,458","14,757","11,321","14,825","9,633","12,437","148,485",-23,US,DA,M1
83,Denmark(*),1,   Agricultural Products,2018-2018,"11,850","12,209","17,739","15,379","15,935","13,597","14,978","26,133","13,959","9,969","12,313","12,401","176,461",-47,US,DA,M1
83,Denmark(*),1,   Agricultural Products,2019-2019,"10,037","15,101","16,328","28,430","14,159","12,080","11,115","11,588","9,407","9,042","8,617","13,818","159,724",-19,US,DA,M1
83,Denmark(*),1,   Agricultural Products,2020-2020,"15,800","33,475","19,597","23,293","20,820","20,839","16,548","12,112","10,133","13,245","24,044","32,880","242,786",-16,US,DA,M1
83,Denmark(*),1,   Agricultural Products,2021-2021,"9,377","25,534","16,552","14,892","10,487","10,752","13,407","13,333","12,304","11,105","8,294","8,711","154,747",-8,US,DA,M1
83,Denmark(*),1,   Agricultural Products,2022-2022,"30,422","13,486","15,924","9,407","16,687","12,938","9,622","9,770","10,768",,,,"129,025",10,US,DA,M1
84,Russia,1,   Agricultural Products,2017-2017,"15,238","16,198","26,898","13,724","17,992","14,989","16,771","14,436","11,660","14,647","11,444","26,641","200,639",-19,US,RS,M1
84,Russia,1,   Agricultural Products,2018-2018,"16,359","17,873","17,003","25,684","27,406","18,414","24,775","17,176","10,697","21,935","33,308","21,577","252,206",-38,US,RS,M1
84,Russia,1,   Agricultural Products,2019-2019,"31,534","12,978","23,191","16,809","14,269","14,775","15,406","13,510","10,387","16,444","12,650","18,851","200,805",-23,US,RS,M1
84,Russia,1,   Agricultural Products,2020-2020,"13,640","15,526","19,622","16,812","12,844","9,936","12,492","17,151","29,246","19,020","20,148","21,484","207,921",71,US,RS,M1
84,Russia,1,   Agricultural Products,2021-2021,"16,942","23,366","21,691","17,963","18,697","20,332","20,044","16,175","20,657","23,183","20,769","21,673","241,493",28,US,RS,M1
84,Russia,1,   Agricultural Products,2022-2022,"18,684","22,534","7,908","7,252","7,702","9,096","11,113","11,091","10,519",,,,"105,898",-5,US,RS,M1
85,Cayman Islands,1,   Agricultural Products,2017-2017,"5,825","5,487","7,183","5,458","5,430","6,354","5,562","6,188","4,534","6,279","7,638","6,333","72,270",-27,US,CJ,M1
85,Cayman Islands,1,   Agricultural Products,2018-2018,"6,685","5,696","8,354","6,595","6,813","5,861","5,793","7,031","5,015","6,014","7,415","7,014","78,286",-29,US,CJ,M1
85,Cayman Islands,1,   Agricultural Products,2019-2019,"6,905","6,719","6,843","7,736","7,460","6,898","6,798","8,106","6,439","8,034","10,662","8,196","90,799",-21,US,CJ,M1
85,Cayman Islands,1,   Agricultural Products,2020-2020,"7,795","7,801","8,708","7,948","5,212","5,496","6,547","6,495","6,358","8,076","7,728","7,561","85,723",-2,US,CJ,M1
85,Cayman Islands,1,   Agricultural Products,2021-2021,"5,359","5,946","7,006","7,219","6,937","7,705","8,187","6,825","8,013","7,476","8,350","9,242","88,267",17,US,CJ,M1
85,Cayman Islands,1,   Agricultural Products,2022-2022,"7,407","7,528","9,923","9,555","10,173","9,912","8,485","9,644","10,417",,,,"83,044",8,US,CJ,M1
86,Bermuda,1,   Agricultural Products,2017-2017,"7,672","7,463","9,792","8,095","10,838","9,881","9,068","7,164","8,221","8,724","7,785","9,688","104,390",15,US,BD,M1
86,Bermuda,1,   Agricultural Products,2018-2018,"6,689","7,944","8,923","8,292","8,073","9,430","9,110","8,308","8,076","7,897","8,439","6,554","97,735",-3,US,BD,M1
86,Bermuda,1,   Agricultural Products,2019-2019,"6,988","7,629","8,442","7,933","10,045","8,624","8,550","9,778","7,518","7,474","8,491","6,849","98,321",-23,US,BD,M1
86,Bermuda,1,   Agricultural Products,2020-2020,"8,076","7,102","8,520","6,808","8,840","6,797","7,077","7,739","6,761","8,335","8,066","6,740","90,862",-13,US,BD,M1
86,Bermuda,1,   Agricultural Products,2021-2021,"7,417","6,915","8,524","7,657","8,452","6,690","9,472","8,790","6,966","9,095","8,625","7,954","96,558",-21,US,BD,M1
86,Bermuda,1,   Agricultural Products,2022-2022,"7,317","7,888","8,706","10,788","9,877","9,984","10,971","10,119","9,919",,,,"85,568",-2,US,BD,M1
87,Georgia,1,   Agricultural Products,2017-2017,"1,584","1,782","1,487","2,974","3,445","3,708","11,884","12,257","6,333","5,637","2,233","2,690","56,013",-48,US,GG,M1
87,Georgia,1,   Agricultural Products,2018-2018,"3,679","3,678","4,284","2,285","5,059","4,072","2,938","3,757","8,011","10,506","6,674","3,841","58,784",113,US,GG,M1
87,Georgia,1,   Agricultural Products,2019-2019,"6,895","9,105","10,497","7,015","7,532","8,501","8,830","10,437","12,367","17,352","5,421","6,000","109,951",18,US,GG,M1
87,Georgia,1,   Agricultural Products,2020-2020,"10,164","12,201","11,107","7,707","5,592","8,654","9,300","7,197","6,960","6,058","11,499","4,583","101,021",-3,US,GG,M1
87,Georgia,1,   Agricultural Products,2021-2021,"3,142","2,530","4,284","2,163","4,251","6,765","6,319","6,506","4,602","6,610","4,913","5,892","57,977",-29,US,GG,M1
87,Georgia,1,   Agricultural Products,2022-2022,"4,304","5,442","3,851","7,636","5,730","7,022","8,148","11,271","9,831",,,,"63,235",-13,US,GG,M1
88,Sweden,1,   Agricultural Products,2017-2017,"15,368","14,293","12,675","11,741","12,996","10,617","14,109","14,108","17,396","14,611","13,663","15,952","167,529",23,US,SW,M1
88,Sweden,1,   Agricultural Products,2018-2018,"12,380","17,029","15,795","14,768","17,089","13,787","13,366","15,749","11,755","21,629","11,248","10,395","174,990",-25,US,SW,M1
88,Sweden,1,   Agricultural Products,2019-2019,"12,250","11,192","17,382","13,694","12,180","14,501","14,541","15,865","13,224","13,100","10,504","13,253","161,686",-17,US,SW,M1
88,Sweden,1,   Agricultural Products,2020-2020,"10,828","13,336","14,867","12,783","12,907","15,107","13,827","13,813","11,339","11,989","7,822","13,456","152,074",-18,US,SW,M1
88,Sweden,1,   Agricultural Products,2021-2021,"9,319","12,653","13,701","13,755","11,940","15,531","18,008","17,488","9,239","10,380","14,717","14,796","161,528",-47,US,SW,M1
88,Sweden,1,   Agricultural Products,2022-2022,"13,482","15,281","12,926","15,685","23,115","18,141","16,532","10,907","9,725",,,,"135,793",-11,US,SW,M1
89,Guyana,1,   Agricultural Products,2017-2017,"4,447","7,963","5,178","4,005","7,282","3,452","6,629","5,568","6,190","4,824","7,424","5,076","68,037",11,US,GY,M1
89,Guyana,1,   Agricultural Products,2018-2018,"4,920","4,657","8,129","6,597","9,229","4,674","6,162","6,167","3,144","8,621","9,783","3,714","75,796",-49,US,GY,M1
89,Guyana,1,   Agricultural Products,2019-2019,"12,523","4,571","6,091","5,310","6,082","7,357","5,197","5,563","5,856","7,628","9,958","4,963","81,100",5,US,GY,M1
89,Guyana,1,   Agricultural Products,2020-2020,"5,797","6,956","5,961","5,823","6,280","7,326","5,352","6,532","4,313","8,720","8,342","7,775","79,178",-34,US,GY,M1
89,Guyana,1,   Agricultural Products,2021-2021,"6,799","5,451","8,650","4,966","6,368","8,519","10,896","6,859","8,355","8,763","7,911","14,369","97,905",22,US,GY,M1
89,Guyana,1,   Agricultural Products,2022-2022,"5,155","5,696","10,234","11,988","10,933","5,427","9,919","11,011","9,353",,,,"79,716",-15,US,GY,M1
90,Aruba(!),1,   Agricultural Products,2017-2017,"6,841","7,400","8,285","7,632","6,537","6,376","8,347","7,209","7,253","8,004","8,290","9,800","91,975",1,US,AA,M1
90,Aruba(!),1,   Agricultural Products,2018-2018,"6,503","7,612","8,946","7,786","7,198","8,873","7,221","8,014","7,964","6,716","7,714","9,914","94,462",-1,US,AA,M1
90,Aruba(!),1,   Agricultural Products,2019-2019,"6,788","7,215","9,394","9,391","8,227","9,480","7,087","9,537","6,497","7,635","9,724","7,316","98,292",-32,US,AA,M1
90,Aruba(!),1,   Agricultural Products,2020-2020,"8,915","9,295","6,083","4,203","4,656","3,882","4,639","6,402","4,392","6,454","6,196","6,216","71,332",-31,US,AA,M1
90,Aruba(!),1,   Agricultural Products,2021-2021,"6,251","5,793","5,926","7,199","8,554","8,749","9,897","9,356","7,346","10,770","10,325","9,241","99,407",-21,US,AA,M1
90,Aruba(!),1,   Agricultural Products,2022-2022,"8,109","8,544","21,809","17,034","8,825","10,094","11,959","10,495","9,226",,,,"106,094",-12,US,AA,M1
91,Haiti,1,   Agricultural Products,2017-2017,"39,411","32,176","30,601","31,171","29,811","30,134","38,002","33,543","24,605","52,149","40,018","30,195","411,813",-27,US,HA,M1
91,Haiti,1,   Agricultural Products,2018-2018,"23,756","26,890","28,022","30,215","30,602","28,758","32,721","42,739","21,163","25,553","33,872","33,647","357,937",-50,US,HA,M1
91,Haiti,1,   Agricultural Products,2019-2019,"14,267","24,605","35,099","44,766","36,831","36,303","27,363","38,184","30,589","14,089","31,522","35,541","369,159",-20,US,HA,M1
91,Haiti,1,   Agricultural Products,2020-2020,"42,018","39,828","22,408","35,156","41,571","25,010","40,129","15,362","30,237","34,070","54,210","51,825","431,826",97,US,HA,M1
91,Haiti,1,   Agricultural Products,2021-2021,"31,821","28,849","36,570","39,647","26,522","38,031","42,652","56,525","17,422","39,095","46,950","56,254","460,339",-69,US,HA,M1
91,Haiti,1,   Agricultural Products,2022-2022,"74,127","35,438","47,288","38,633","39,498","40,480","40,769","38,729","8,721",,,,"363,684",-77,US,HA,M1
92,Uruguay,1,   Agricultural Products,2017-2017,"5,243","6,844","6,456","5,054","6,461","5,539","3,466","6,710","6,978","8,070","4,356","6,999","72,175",4,US,UY,M1
92,Uruguay,1,   Agricultural Products,2018-2018,"5,942","6,863","9,056","7,273","9,451","5,708","5,982","5,708","6,849","7,563","5,403","8,783","84,580",20,US,UY,M1
92,Uruguay,1,   Agricultural Products,2019-2019,"9,099","9,466","7,937","6,359","8,259","7,562","8,069","8,284","8,466","8,271","8,509","8,383","98,665",2,US,UY,M1
92,Uruguay,1,   Agricultural Products,2020-2020,"7,521","6,754","5,239","6,146","5,104","5,270","7,143","6,356","7,906","7,851","5,685","5,805","76,780",24,US,UY,M1
92,Uruguay,1,   Agricultural Products,2021-2021,"6,399","10,640","8,850","6,752","8,735","6,729","9,558","6,458","8,723","9,520","7,049","8,170","97,584",35,US,UY,M1
92,Uruguay,1,   Agricultural Products,2022-2022,"4,417","8,720","9,362","9,323","7,091","6,810","9,124","7,634","8,655",,,,"71,136",13,US,UY,M1
93,Cambodia,1,   Agricultural Products,2017-2017,"6,010","6,598","6,242","7,116","3,203","6,086","6,947","4,967","7,898","5,756","6,153","6,373","73,347",59,US,CB,M1
93,Cambodia,1,   Agricultural Products,2018-2018,"3,652","4,138","5,719","6,835","7,757","7,146","4,882","4,579","5,741","4,246","5,427","4,494","64,617",25,US,CB,M1
